,Path,File_Name,Title,Show,Season,Episode,Year,Rating,Resolution,Aspect_Ratio,Detailed_Aspect_Ratio,File Size,Run_Time(Minutes)
15,"//nubian/archives/movies/Bad/TV/Barry [TV-MA]/Barry Season 1/Barry S01E06 [Chapter Six Listen with Your Ears, React with Your Face].m4v","Barry S01E06 [Chapter Six Listen with Your Ears, React with Your Face].m4v","Chapter Six Listen with Your Ears, React with Your Face",Barry,01,06,,TV-MA,700x500,1.4,720.0x480.0,127,29.955619814814817
16,"//nubian/archives/movies/Bad/TV/Barry [TV-MA]/Barry Season 1/Barry S01E07 [Chapter Seven Loud, Fast, and Keep Going].m4v","Barry S01E07 [Chapter Seven Loud, Fast, and Keep Going].m4v","Chapter Seven Loud, Fast, and Keep Going",Barry,01,07,,TV-MA,700x500,1.4,720.0x480.0,140,32.24262685185185
17,//nubian/archives/movies/Bad/TV/Barry [TV-MA]/Barry Season 1/Barry S01E08 [Chapter Eight Know Your Truth].m4v,Barry S01E08 [Chapter Eight Know Your Truth].m4v,Chapter Eight Know Your Truth,Barry,01,08,,TV-MA,700x500,1.4,720.0x480.0,140,32.581159444444445
18,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E01 [Pilot].m4v,Big Love S01E01 [Pilot].m4v,Pilot,Big Love,01,01,2006,TV-MA,700x500,1.4,720.0x480.0,557,57.11135962962963
19,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E02 [Viagra Blue].m4v,Big Love S01E02 [Viagra Blue].m4v,Viagra Blue,Big Love,01,02,2006,TV-MA,700x500,1.4,720.0x480.0,493,52.31768296296296
20,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E03 [Home Invasion].m4v,Big Love S01E03 [Home Invasion].m4v,Home Invasion,Big Love,01,03,2006,TV-MA,700x500,1.4,720.0x480.0,540,55.87568111111111
21,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E04 [Eclipse].m4v,Big Love S01E04 [Eclipse].m4v,Eclipse,Big Love,01,04,2006,TV-MA,700x500,1.4,720.0x480.0,510,49.631665740740736
22,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E05 [Affair].m4v,Big Love S01E05 [Affair].m4v,Affair,Big Love,01,05,2006,TV-MA,700x500,1.4,720.0x480.0,584,56.47294444444445
23,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E06 [Roberta's Funeral].m4v,Big Love S01E06 [Roberta's Funeral].m4v,Roberta's Funeral,Big Love,01,06,2006,TV-MA,700x500,1.4,720.0x480.0,476,51.44959277777778
24,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E07 [Eviction].m4v,Big Love S01E07 [Eviction].m4v,Eviction,Big Love,01,07,2006,TV-MA,700x500,1.4,720.0x480.0,536,54.877462037037034
25,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E08 [Easter].m4v,Big Love S01E08 [Easter].m4v,Easter,Big Love,01,08,2006,TV-MA,700x500,1.4,720.0x480.0,520,52.929404814814816
26,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E09 [A Barbecue for Betty].m4v,Big Love S01E09 [A Barbecue for Betty].m4v,A Barbecue for Betty,Big Love,01,09,2006,TV-MA,700x500,1.4,720.0x480.0,499,51.45682185185185
27,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E10 [The Baptism].m4v,Big Love S01E10 [The Baptism].m4v,The Baptism,Big Love,01,10,2006,TV-MA,700x500,1.4,720.0x480.0,546,54.07555
28,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E11 [Where There's a Will].m4v,Big Love S01E11 [Where There's a Will].m4v,Where There's a Will,Big Love,01,11,2006,TV-MA,700x500,1.4,720.0x480.0,427,48.804171851851855
29,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 1/Big Love S01E12 [The Ceremony].m4v,Big Love S01E12 [The Ceremony].m4v,The Ceremony,Big Love,01,12,2006,TV-MA,700x500,1.4,720.0x480.0,510,54.668919814814814
30,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E01 [Damage Control].m4v,Big Love S02E01 [Damage Control].m4v,Damage Control,Big Love,02,01,2006,TV-MA,700x500,1.4,718.0x480.0,514,54.911940925925926
31,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E02 [The Writing on the Wall].m4v,Big Love S02E02 [The Writing on the Wall].m4v,The Writing on the Wall,Big Love,02,02,2006,TV-MA,700x500,1.4,718.0x480.0,499,51.482125
32,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E03 [Reunion].m4v,Big Love S02E03 [Reunion].m4v,Reunion,Big Love,02,03,2006,TV-MA,700x500,1.4,718.0x480.0,504,52.278059259259265
33,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E04 [Rock and a Hard Place].m4v,Big Love S02E04 [Rock and a Hard Place].m4v,Rock and a Hard Place,Big Love,02,04,2006,TV-MA,700x500,1.4,718.0x480.0,525,56.121481851851854
34,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E05 [Vision Thing].m4v,Big Love S02E05 [Vision Thing].m4v,Vision Thing,Big Love,02,05,2006,TV-MA,700x500,1.4,718.0x480.0,246,25.18182296296296
35,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E06 [Dating Game].m4v,Big Love S02E06 [Dating Game].m4v,Dating Game,Big Love,02,06,2006,TV-MA,700x500,1.4,718.0x480.0,530,56.97566907407395
36,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E07 [Good Guys and Bad Guys].m4v,Big Love S02E07 [Good Guys and Bad Guys].m4v,Good Guys and Bad Guys,Big Love,02,07,2006,TV-MA,700x500,1.4,718.0x480.0,495,53.83697796296296
37,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E08 [Kingdom Come].m4v,Big Love S02E08 [Kingdom Come].m4v,Kingdom Come,Big Love,02,08,2006,TV-MA,700x500,1.4,716.0x480.0,508,58.07565648148148
38,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E09 [Circle the Wagons].m4v,Big Love S02E09 [Circle the Wagons].m4v,Circle the Wagons,Big Love,02,09,2006,TV-MA,700x500,1.4,718.0x480.0,558,57.274856666666665
39,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E10 [The Happiest Girl].m4v,Big Love S02E10 [The Happiest Girl].m4v,The Happiest Girl,Big Love,02,10,2006,TV-MA,700x500,1.4,716.0x480.0,441,48.595630740740745
40,//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E11 [Take Me as I Am].m4v,Big Love S02E11 [Take Me as I Am].m4v,Take Me as I Am,Big Love,02,11,2006,TV-MA,700x500,1.4,718.0x480.0,465,49.542132037037035
41,"//nubian/archives/movies/Bad/TV/Big Love (2006) [TV-MA]/Big Love Season 2/Big Love S02E12 [Oh, Pioneers].m4v","Big Love S02E12 [Oh, Pioneers].m4v","Oh, Pioneers",Big Love,02,12,2006,TV-MA,700x500,1.4,718.0x480.0,526,55.70940388888889
42,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E01 [Pilot].m4v,Billions S01E01 [Pilot].m4v,Pilot,Billions,01,01,,TV-MA,700x500,1.4,720.0x480.0,489,59.55574592592593
43,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E02 [Naming Rights].m4v,Billions S01E02 [Naming Rights].m4v,Naming Rights,Billions,01,02,,TV-MA,700x500,1.4,720.0x480.0,451,54.418947592592595
44,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E03 [YumTime].m4v,Billions S01E03 [YumTime].m4v,YumTime,Billions,01,03,,TV-MA,700x500,1.4,720.0x480.0,458,56.14150185185186
45,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E04 [Short Squeeze].m4v,Billions S01E04 [Short Squeeze].m4v,Short Squeeze,Billions,01,04,,TV-MA,700x500,1.4,720.0x480.0,471,56.30527648148148
46,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E05 [The Good Life].m4v,Billions S01E05 [The Good Life].m4v,The Good Life,Billions,01,05,,TV-MA,700x500,1.4,720.0x480.0,510,59.170917037037036
47,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E06 [The Deal].m4v,Billions S01E06 [The Deal].m4v,The Deal,Billions,01,06,,TV-MA,700x500,1.4,720.0x480.0,441,59.088890740740744
48,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E07 [The Punch].m4v,Billions S01E07 [The Punch].m4v,The Punch,Billions,01,07,,TV-MA,700x500,1.4,720.0x480.0,482,57.73615037037037
49,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E08 [Beasts and Rails].m4v,Billions S01E08 [Beasts and Rails].m4v,Beasts and Rails,Billions,01,08,,TV-MA,700x500,1.4,720.0x480.0,452,56.8669487037037
50,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E09 [Where the F-ck is Donnie].m4v,Billions S01E09 [Where the F-ck is Donnie].m4v,Where the F-ck is Donnie,Billions,01,09,,TV-MA,700x500,1.4,720.0x480.0,463,56.08311018518519
51,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E10 [Quality of Life].m4v,Billions S01E10 [Quality of Life].m4v,Quality of Life,Billions,01,10,,TV-MA,700x500,1.4,720.0x480.0,480,57.92522814814814
52,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E11 [Magical Thinking].m4v,Billions S01E11 [Magical Thinking].m4v,Magical Thinking,Billions,01,11,,TV-MA,700x500,1.4,720.0x480.0,430,57.39692259259259
53,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 1/Billions S01E12 [The Conversation].m4v,Billions S01E12 [The Conversation].m4v,The Conversation,Billions,01,12,,TV-MA,700x500,1.4,720.0x480.0,451,56.96037537037037
54,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E01 [Risk Management].m4v,Billions S02E01 [Risk Management].m4v,Risk Management,Billions,02,01,,TV-MA,700x500,1.4,720.0x480.0,426,56.24299203703704
55,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E02 [Dead Cat Bounce].m4v,Billions S02E02 [Dead Cat Bounce].m4v,Dead Cat Bounce,Billions,02,02,,TV-MA,700x500,1.4,720.0x480.0,425,57.52315981481481
56,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E03 [Optimal Play].m4v,Billions S02E03 [Optimal Play].m4v,Optimal Play,Billions,02,03,,TV-MA,700x500,1.4,720.0x480.0,438,58.313115740740734
57,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E04 [The Oath].m4v,Billions S02E04 [The Oath].m4v,The Oath,Billions,02,04,,TV-MA,700x500,1.4,720.0x480.0,36,4.501719259259259
58,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E05 [Currency].m4v,Billions S02E05 [Currency].m4v,Currency,Billions,02,05,,TV-MA,700x500,1.4,720.0x480.0,444,57.30794481481481
59,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E06 [Indian Four].m4v,Billions S02E06 [Indian Four].m4v,Indian Four,Billions,02,06,,TV-MA,700x500,1.4,720.0x480.0,436,59.16118518518519
60,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E07 [Victory Lap].m4v,Billions S02E07 [Victory Lap].m4v,Victory Lap,Billions,02,07,,TV-MA,700x500,1.4,720.0x480.0,431,57.37857092592593
61,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E08 [The Kingmaker].m4v,Billions S02E08 [The Kingmaker].m4v,The Kingmaker,Billions,02,08,,TV-MA,700x500,1.4,720.0x480.0,432,58.23665037037037
62,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E09 [Sic Transit Imperium].m4v,Billions S02E09 [Sic Transit Imperium].m4v,Sic Transit Imperium,Billions,02,09,,TV-MA,700x500,1.4,720.0x480.0,453,58.40209351851852
63,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E10 [With or WIthout You].m4v,Billions S02E10 [With or WIthout You].m4v,With or WIthout You,Billions,02,10,,TV-MA,700x500,1.4,720.0x480.0,417,55.89097370370371
64,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E11 [Golden Frog Time].m4v,Billions S02E11 [Golden Frog Time].m4v,Golden Frog Time,Billions,02,11,,TV-MA,700x500,1.4,720.0x480.0,431,58.308944814814815
65,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 2/Billions S02E12 [Ball in Hand].m4v,Billions S02E12 [Ball in Hand].m4v,Ball in Hand,Billions,02,12,,TV-MA,700x500,1.4,720.0x480.0,470,60.201112962962966
66,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E01 [Tie Goes to the Runner].m4v,Billions S03E01 [Tie Goes to the Runner].m4v,Tie Goes to the Runner,Billions,03,01,,TV-MA,700x500,1.4,720.0x480.0,438,58.371229259259266
67,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E02 [The Wrong Maria Gonzalez].m4v,Billions S03E02 [The Wrong Maria Gonzalez].m4v,The Wrong Maria Gonzalez,Billions,03,02,,TV-MA,700x500,1.4,720.0x480.0,415,55.8259087037037
68,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E03 [A Generation Too Late].m4v,Billions S03E03 [A Generation Too Late].m4v,A Generation Too Late,Billions,03,03,,TV-MA,700x500,1.4,720.0x480.0,420,57.46435111111111
69,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E04 [Hell of a Ride].m4v,Billions S03E04 [Hell of a Ride].m4v,Hell of a Ride,Billions,03,04,,TV-MA,700x500,1.4,720.0x480.0,398,57.19171759259259
70,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E05 [Flaw in the Death Star].m4v,Billions S03E05 [Flaw in the Death Star].m4v,Flaw in the Death Star,Billions,03,05,,TV-MA,700x500,1.4,720.0x480.0,399,55.709125370370366
71,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E06 [The Third Ortolan].m4v,Billions S03E06 [The Third Ortolan].m4v,The Third Ortolan,Billions,03,06,,TV-MA,700x500,1.4,720.0x480.0,421,59.98144907407407
72,"//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E07 [Not You, Mr. Drake].m4v","Billions S03E07 [Not You, Mr. Drake].m4v","Not You, Mr. Drake",Billions,03,07,,TV-MA,700x500,1.4,720.0x480.0,411,58.30338370370371
73,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E08 [All the Wilburys].m4v,Billions S03E08 [All the Wilburys].m4v,All the Wilburys,Billions,03,08,,TV-MA,700x500,1.4,720.0x480.0,407,58.19605425925927
74,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E09 [Icebreaker].m4v,Billions S03E09 [Icebreaker].m4v,Icebreaker,Billions,03,09,,TV-MA,700x500,1.4,720.0x480.0,363,51.84415314814815
75,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E10 [Redemption].m4v,Billions S03E10 [Redemption].m4v,Redemption,Billions,03,10,,TV-MA,700x500,1.4,720.0x480.0,431,58.3678925925926
76,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E11 [Kompenso].m4v,Billions S03E11 [Kompenso].m4v,Kompenso,Billions,03,11,,TV-MA,700x500,1.4,720.0x480.0,411,58.37345370370371
77,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 3/Billions S03E12 [Elmsley Count].m4v,Billions S03E12 [Elmsley Count].m4v,Elmsley Count,Billions,03,12,,TV-MA,700x500,1.4,720.0x480.0,391,55.56453648148148
78,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E01 [Chucky Rhoades's Greatest Game].m4v,Billions S04E01 [Chucky Rhoades's Greatest Game].m4v,Chucky Rhoades's Greatest Game,Billions,04,01,,TV-MA,700x500,1.4,720.0x480.0,388,53.51457185185185
79,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E02 [Arousal Template].m4v,Billions S04E02 [Arousal Template].m4v,Arousal Template,Billions,04,02,,TV-MA,700x500,1.4,720.0x480.0,413,57.85070925925926
80,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E03 [Chickentown].m4v,Billions S04E03 [Chickentown].m4v,Chickentown,Billions,04,03,,TV-MA,700x500,1.4,720.0x480.0,396,55.144672592592585
81,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E04 [Overton Window].m4v,Billions S04E04 [Overton Window].m4v,Overton Window,Billions,04,04,,TV-MA,700x500,1.4,720.0x480.0,443,59.52335240740741
82,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E05 [A Proper Sendoff].m4v,Billions S04E05 [A Proper Sendoff].m4v,A Proper Sendoff,Billions,04,05,,TV-MA,700x500,1.4,720.0x480.0,435,58.24429685185185
83,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E06 [Maximum Recreational Depth].m4v,Billions S04E06 [Maximum Recreational Depth].m4v,Maximum Recreational Depth,Billions,04,06,,TV-MA,700x500,1.4,720.0x480.0,428,59.30090796296295
84,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E07 [Infinite Game].m4v,Billions S04E07 [Infinite Game].m4v,Infinite Game,Billions,04,07,,TV-MA,700x500,1.4,720.0x480.0,406,58.84559203703704
85,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E08 [Fight Night].m4v,Billions S04E08 [Fight Night].m4v,Fight Night,Billions,04,08,,TV-MA,700x500,1.4,720.0x480.0,448,55.78420037037037
86,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E09 [American Champion].m4v,Billions S04E09 [American Champion].m4v,American Champion,Billions,04,09,,TV-MA,700x500,1.4,720.0x480.0,434,57.991961481481475
87,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E10 [New year's Day].m4v,Billions S04E10 [New year's Day].m4v,New year's Day,Billions,04,10,,TV-MA,700x500,1.4,720.0x480.0,430,58.88938574074074
88,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E11 [Lamster].m4v,Billions S04E11 [Lamster].m4v,Lamster,Billions,04,11,,TV-MA,700x500,1.4,720.0x480.0,407,59.66919259259259
89,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 4/Billions S04E12 [Extreme Sandbox].m4v,Billions S04E12 [Extreme Sandbox].m4v,Extreme Sandbox,Billions,04,12,,TV-MA,700x500,1.4,720.0x480.0,408,59.580353888888894
90,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E01 [The New Decas].m4v,Billions S05E01 [The New Decas].m4v,The New Decas,Billions,05,01,,TV-MA,700x500,1.4,720.0x480.0,482,59.18619148148148
91,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E02 [The Chris Rock Test].m4v,Billions S05E02 [The Chris Rock Test].m4v,The Chris Rock Test,Billions,05,02,,TV-MA,700x500,1.4,720.0x480.0,444,59.43785037037037
92,"//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E03 [Beg, Bribe, Bully].m4v","Billions S05E03 [Beg, Bribe, Bully].m4v","Beg, Bribe, Bully",Billions,05,03,,TV-MA,700x500,1.4,720.0x480.0,428,58.14211148148148
93,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E04 [Opportunity Zone].m4v,Billions S05E04 [Opportunity Zone].m4v,Opportunity Zone,Billions,05,04,,TV-MA,700x500,1.4,720.0x480.0,449,59.520874629629624
94,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E05 [Contract].m4v,Billions S05E05 [Contract].m4v,Contract,Billions,05,05,,TV-MA,700x500,1.4,720.0x480.0,438,59.66933148148148
95,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E06 [The Nordic Model].m4v,Billions S05E06 [The Nordic Model].m4v,The Nordic Model,Billions,05,06,,TV-MA,700x500,1.4,720.0x480.0,439,58.86783648148148
96,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E07 [The Limitless Shit].m4v,Billions S05E07 [The Limitless Shit].m4v,The Limitless Shit,Billions,05,07,,TV-MA,700x500,1.4,720.0x480.0,393,54.309810740740744
97,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E08 [Copenhagen].m4v,Billions S05E08 [Copenhagen].m4v,Copenhagen,Billions,05,08,,TV-MA,700x500,1.4,720.0x480.0,416,59.79376148148148
98,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E09 [Implosion].m4v,Billions S05E09 [Implosion].m4v,Implosion,Billions,05,09,,TV-MA,700x500,1.4,720.0x480.0,396,55.00842537037037
99,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E10 [Liberty].m4v,Billions S05E10 [Liberty].m4v,Liberty,Billions,05,10,,TV-MA,700x500,1.4,720.0x480.0,362,52.67901481481481
100,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E11 [Victory Smoke].m4v,Billions S05E11 [Victory Smoke].m4v,Victory Smoke,Billions,05,11,,TV-MA,700x500,1.4,720.0x480.0,419,59.93594703703704
101,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 5/Billions S05E12 [No Direction Home].m4v,Billions S05E12 [No Direction Home].m4v,No Direction Home,Billions,05,12,,TV-MA,700x500,1.4,720.0x480.0,440,60.124647592592595
102,//nubian/archives/movies/Bad/TV/Billions [TV-MA]/Billions Season 6/Billions S06E01 [Cannonade].m4v,Billions S06E01 [Cannonade].m4v,Cannonade,Billions,06,01,,TV-MA,700x500,1.4,720.0x480.0,390,51.973813888888884
